"session","created","modified","ended","expired","time_4a_start","mc_v2g","mc_v2g_charger","txt_v2g_pay","completion_code","txt_feedback_1","time_4a_end"
"Ew5tj9mvW8sGxRGmFu8i7qBbteN7LY4Fso2OHWT4dVQOcAIEjRY0AxqMTVhCc3x3","2024-04-12 16:26:50","2024-04-12 16:27:20","2024-04-12 16:27:21","","2024-04-12 16:26:50","yes","yes","750","861651","","2024-04-12 16:27:21"
"AgZDKNdDalE6vRegtmvrNJKO-mfqrr59yvoZWUcA_TYgMJH-Gp_VaMd3zInMPgbe","2024-04-12 16:32:51","2024-04-12 16:33:28","2024-04-12 16:33:29","","2024-04-12 16:32:51","yes","no","","906794","","2024-04-12 16:33:29"
"y7gYpPVtNJqDVnpnLKy9uMUybWlVIVuTdzcRZL6V9QJ_dshuseD2gwHf6KnCU6xP","2024-04-12 16:37:37","2024-04-12 16:39:06","2024-04-12 16:39:06","","2024-04-12 16:37:37","yes","yes","500","944995","","2024-04-12 16:39:06"
"Ipe--ks1sgRrbn5XOwKbLKXjtrja5b7HE4EVlCa5YJvIFzUFxcWhG0G0e5bReotp","2024-04-12 16:46:06","2024-04-12 16:47:00","2024-04-12 16:47:00","","2024-04-12 16:46:06","yes","no","","492583","","2024-04-12 16:47:00"
"Ujbazw-ZTO6SUA06ROath39QKgJXu2zgyq2hbD6UbEHCcuUzU4uC4zb-IDjCmh4a","2024-04-12 16:50:24","2024-04-12 16:51:43","2024-04-12 16:51:44","","2024-04-12 16:50:25","yes","yes","99","990559","","2024-04-12 16:51:43"
"UCRwvtG-j3yE4_JarAqqQBb0lEetjfYCkF3bjLQc6oofIv368hHmK3X04qIfZW-Q","2024-04-12 17:05:42","2024-04-12 17:08:22","2024-04-12 17:08:23","","2024-04-12 17:05:42","no","","","490741","Thanks. Many vehicles have on board charging management systems. Can these be utilized to yield similar results?

Thanks for the good work. Have driven EVs since 2013","2024-04-12 17:08:22"
"5ciB_jL95wZygqduBnPFDL5cFujiulBgHkpnW-kQCq63KOJlo9Ab9r4Aqdsi8l5Z","2024-04-12 17:44:03","2024-04-12 17:44:33","2024-04-12 17:44:34","","2024-04-12 17:44:03","yes","no","","950875","","2024-04-12 17:44:33"
"VJnen6aH8-JPpG0sY6IzGUK8B_cHWfypB4BDWxQCrw8DgOwytbsQWSyCnGGA5wtv","2024-04-12 18:18:05","2024-04-12 18:19:25","2024-04-12 18:19:26","","2024-04-12 18:18:05","yes","yes","500","490956","","2024-04-12 18:19:26"
"JUoMHm-7KSOq88dR-F-DGL4foCCjIpxeHgkyaLg8uCPBZnBrAqrsQY0kKVconC3w","2024-04-12 18:27:29","2024-04-12 18:28:01","2024-04-12 18:28:02","","2024-04-12 18:27:29","no","","","147268","","2024-04-12 18:28:02"
"ll8CyUzqanf3S6ovoGw3wavpjDJ7GMSDalWI6IbtLWQP4jhrCSDqPRjiXgA1a9Jd","2024-04-12 18:28:55","2024-04-12 18:29:17","2024-04-12 18:29:18","","2024-04-12 18:28:56","no","","","199757","","2024-04-12 18:29:18"
"_PJO4Z72iQb1EMKvWPpw7aBVbxBbSqIhK043-ZRqmi0Kz-wpfO6gUmMxixVMlPSD","2024-04-12 18:35:39","2024-04-12 18:36:29","2024-04-12 18:36:30","","2024-04-12 18:35:39","yes","yes","300","397588","","2024-04-12 18:36:30"
"5TwI-IGs1oh5cXT_TApy2uvriwnbB5VU8_2gmai3VSo41XX5PkoPY0-n4bGz2vDF","2024-04-12 18:38:54","2024-04-12 18:39:18","2024-04-12 18:39:19","","2024-04-12 18:38:54","yes","no","","119726","","2024-04-12 18:39:19"
"eqWKA73HgOI_XTSzETisP71bn2S4fSaPq-BRPgghQ4jKT1O0YNRrHGlStVzv9egf","2024-04-12 18:44:20","2024-04-12 18:47:28","2024-04-12 18:47:28","","2024-04-12 18:44:20","no","","","574424","It might be interesting to have a ""bonus"" question where survey respondents could use a slide rule to show their preferred overall answers that may be ""outside the box"".","2024-04-12 18:47:28"
"qX70Sm2KqTNZXMPMujLgMC2CXCwAzwKuHw0dmr37oWxKyRAAtmF7RfvJdfe2yh1C","2024-04-12 19:05:11","2024-04-12 19:06:03","2024-04-12 19:06:04","","2024-04-12 19:05:11","yes","no","","452918","","2024-04-12 19:06:04"
"1ciFsH8VUgKo_s3_HzmiHWZW0X2WajDNbWxJUo8l_7TZRIkfpW8bKyO8imigwacr","2024-04-12 19:22:48","2024-04-12 19:23:36","2024-04-12 19:23:37","","2024-04-12 19:22:49","yes","yes","100","868433","","2024-04-12 19:23:36"
"ewrQaJZ27os3vai9H_z8XnFv-1KSBDcpcmfnfB7aJ5G7oBcxzbuQcn5NTnPhtRbQ","2024-04-12 19:25:56","2024-04-12 19:26:47","2024-04-12 19:26:47","","2024-04-12 19:25:56","no","","","179758","None","2024-04-12 19:26:47"
"RoYqWGSzZ3xz0K5s1OO5Y3y0xwmE1rveOaToaxqIYPkQ3HrehL3Mx837iuSbE36I","2024-04-12 19:27:01","2024-04-12 19:27:37","2024-04-12 19:27:37","","2024-04-12 19:27:01","yes","no","","342949","","2024-04-12 19:27:37"
"n5Nbr7OFDhbhseAZLs1Z-eY9LFd68cLuYKCxoPvyrm3zSMbLZkE-BhJGug1gjpb-","2024-04-12 20:30:12","2024-04-12 20:30:35","2024-04-12 20:30:35","","2024-04-12 20:30:12","yes","yes","500","965822","","2024-04-12 20:30:35"
"0jItnhTywoMuaA2UNbB30VFzeu7sc_RLlBxuo8hfTPFKyJ-7H5GPHjiX7OiEy1bL","2024-04-13 00:22:05","2024-04-13 00:22:28","","","2024-04-13 00:22:05","","","","","",""
"FLwMnDzXeWU0evDcQF-0DhoxfNegRDa30JMLwl-iwdIaYm5xwKy3LmmLOns-Q5rk","2024-04-13 02:28:28","2024-04-13 02:29:09","2024-04-13 02:29:11","","2024-04-13 02:28:28","yes","yes","500","573327","","2024-04-13 02:29:10"
"Y78H-iutYateYycGBkjDdaDWJBrZfpuSa4Kd4-I__gaHlWNlnxD0Y9ou3IcTe46C","2024-04-13 07:55:24","2024-04-13 07:56:09","2024-04-13 07:56:10","","2024-04-13 07:55:25","yes","yes","100","270891","","2024-04-13 07:56:10"
"yNGeONQL6TNfW970VGJnDSMUBAFsZRDv2juHT0JLEzO3PA52AzU4WBrVyjbzYFxm","2024-04-13 08:43:27","2024-04-13 08:45:02","2024-04-13 08:45:03","","2024-04-13 08:43:27","no","","","584907","Having solar makes these options less interesting. ","2024-04-13 08:45:02"
"wHUJogMd6-vTqaA65VmljcOii1nvIw-6yPp8_0cDZTk6PG6oIlAa4s6-03E8YfTs","2024-04-13 08:50:53","2024-04-13 08:51:35","2024-04-13 08:51:36","","2024-04-13 08:50:53","yes","no","","821655","","2024-04-13 08:51:36"
"N7KxE597A3gSx1N5kuYtBHFykx3IGvhAxkf7yLX0MSLLpYEjCiCgqTSsxZklLdYm","2024-04-13 09:09:58","2024-04-13 09:10:39","2024-04-13 09:10:40","","2024-04-13 09:09:58","yes","no","","648980","","2024-04-13 09:10:39"
"j5hk99R1_c9abjs4xVUkG8FhjDt0eN4rcV8Yu8miB_1QfOI-0W0YEYJhv3TWuCAm","2024-04-13 10:17:34","2024-04-13 10:18:24","2024-04-13 10:18:25","","2024-04-13 10:17:34","yes","no","","541216","","2024-04-13 10:18:25"
"si57L1gtdlWxGkpH3uchUspcOjE0fi5obmLZDJi_StrwpQIiiU3qflp9owkjSlcY","2024-04-13 11:47:21","2024-04-13 11:48:06","2024-04-13 11:48:06","","2024-04-13 11:47:21","yes","already_have","","832585","","2024-04-13 11:48:06"
"4jyBppvu19KRllANo4xYNUfqweU95Pka_xeR2A-IH5oTue-mQoy0wA3Oyw3MqD6E","2024-04-13 11:50:47","2024-04-13 11:51:46","2024-04-13 11:51:47","","2024-04-13 11:50:47","yes","no","","758204","","2024-04-13 11:51:47"
"YcWrXmI7phdA9-Cb39eN5MwRt6V_pMk04Jzv0zoEDadklQfvZtoFL7dU2dVhaP6D","2024-04-13 12:16:57","2024-04-13 12:17:40","2024-04-13 12:17:40","","2024-04-13 12:16:57","no","","","170520","","2024-04-13 12:17:40"
"lzzWEyQ2UPL_fqCM7Ky3GD0I5xzsTb4kgz158Xoa4HeGJyLQmQ6P8NGseVjR84MU","2024-04-13 12:44:50","2024-04-13 13:04:23","2024-04-13 13:04:23","","2024-04-13 12:44:50","yes","yes","500","232365","","2024-04-13 13:04:23"
"GNjQqW_tla_eh8Knwx4Lg6bAccYT6VMOwbGLly2SgFtWgoSGS3KK_l0a53ur07vn","2024-04-13 12:52:06","2024-04-13 12:52:39","2024-04-13 12:52:40","","2024-04-13 12:52:06","yes","no","","949178","","2024-04-13 12:52:40"
"y5c2Mi-8bP4-BHbhVAHFkej7fOLaoMwHB6lJyiLwYXoU4r-FrnnzcRHmsgIO6t0O","2024-04-13 13:13:04","2024-04-13 13:14:00","2024-04-13 13:14:00","","2024-04-13 13:13:04","no","","","546183","","2024-04-13 13:14:00"
"GViE3CQ38kfLYC-wJOf-S7NUHpIm4Hj9FkmK2aCyjaigfAZ8V9IMVi1CqaK1j5Gq","2024-04-13 13:31:59","2024-04-13 13:32:25","2024-04-13 13:32:25","","2024-04-13 13:31:59","no","","","952043","","2024-04-13 13:32:25"
"_b8WXpUbY6yQz1tCYNi6dXIgEXavvCR2L5oega3BuuQpfbd0ACanPs55jgs82jDT","2024-04-13 13:49:06","2024-04-13 13:49:42","2024-04-13 13:49:43","","2024-04-13 13:49:06","yes","yes","500","618821","","2024-04-13 13:49:43"
"Ix1CpwQcrhgpq9lmqSYszTmkvIC9BZDhEUwivpUTVxdOstSIrGd2jtu6v5WH3ux_","2024-04-13 13:50:29","2024-04-13 13:51:09","2024-04-13 13:51:10","","2024-04-13 13:50:29","no","","","531016","","2024-04-13 13:51:10"
"3EmctDhi0n9HdiBcVf29NER2aCZnlaLJU0FDKJV6lVsUzmv9ZU1CL_-3cj7A7p3A","2024-04-13 14:30:23","2024-04-13 14:31:12","2024-04-13 14:31:13","","2024-04-13 14:30:23","no","","","792134","","2024-04-13 14:31:12"
"Ao1dkk0lrW0Y6IyDUpwdvNZMRaSI8If9Io7lvtorgfydEGK-p3TidgcTfK7oC8rp","2024-04-13 14:31:25","2024-04-13 14:32:43","2024-04-13 14:32:43","","2024-04-13 14:31:26","no","","","552250","Questions and explanations can be vague  sometimes.","2024-04-13 14:32:43"
"OvM3iD-d27q9dA-y3kUfFP-_AHa5gGqol9erq5KpMM4ZkwYm02jr572tT1-ReYgc","2024-04-13 14:39:24","2024-04-13 14:40:11","2024-04-13 14:40:12","","2024-04-13 14:39:24","yes","no","","683097","","2024-04-13 14:40:11"
"uE_2Ud6KoQ6aCd-SoXcXd34KZtS6hDQJvvCNg-_gVAeT93sr8c362cDBCi5737uL","2024-04-13 14:40:13","2024-04-13 14:40:55","2024-04-13 14:40:56","","2024-04-13 14:40:13","yes","yes","300","992696","","2024-04-13 14:40:55"
"UjY6cpMm6U8hVGah8mvWc24yHUz0hfZPxce1E69LAYA8ITV-sP7x3Zj5FQ_nWBDX","2024-04-13 15:08:15","2024-04-13 15:08:47","2024-04-13 15:08:48","","2024-04-13 15:08:16","yes","no","","782982","","2024-04-13 15:08:48"
"O-8qEPBrJMk24OGfwzYEKp23hLKDIjQrdXLPewWu9j9hjl4n41cIkJCHjrCuxgiS","2024-04-13 15:09:04","2024-04-13 15:09:36","2024-04-13 15:09:37","","2024-04-13 15:09:04","yes","yes","700","591142","","2024-04-13 15:09:37"
"5VhLfvGnwrvYHAi4-UUkrv2igaTCYj_fJAzA3QIoYeIeeYvCxW2g7BGB4bU812-O","2024-04-13 15:21:28","2024-04-13 15:22:00","2024-04-13 15:22:00","","2024-04-13 15:21:28","no","","","403638","","2024-04-13 15:22:00"
"7Rd94R3YjdcyYI3eZYuxBTUL5V5MXBnZ_co8kdW0W364JMbpJNk4_XQh7RPTMnHB","2024-04-13 15:23:39","2024-04-13 15:24:38","2024-04-13 15:24:38","","2024-04-13 15:23:39","yes","yes","200","605112","","2024-04-13 15:24:38"
"FyskJE87MD1gA6i0q42HHJF42lHq036Zgaa7d5jumHrrfXR5HAyYP29V7aFoV43Q","2024-04-13 15:24:59","2024-04-13 15:26:10","2024-04-13 15:26:11","","2024-04-13 15:25:00","yes","yes","20","623001","","2024-04-13 15:26:11"
"bf_F8g6Tby5rZnr8yRZMGMEwc3QmPSLwl0DypTvUvWXYWgDnqtolHGroFvnopMAH","2024-04-13 16:08:28","2024-04-13 16:09:21","2024-04-13 16:09:21","","2024-04-13 16:08:29","no","","","669333","","2024-04-13 16:09:21"
"oUwIZGTPqldUaZyuhcdHpoHI-EJjLUJOI2cTJeuX7hfBg3yThC4WBlz9FhLYt3y3","2024-04-13 16:19:02","2024-04-13 16:23:58","2024-04-13 16:23:58","","2024-04-13 16:19:03","no","","","878590","I have a 17.1 KW solar system and a back up generator powered by natural gas so I do not need to have my truck battery feed the grid.  My local utility offers no incentive for me to do that.","2024-04-13 16:23:58"
"ZAkfyTMMkkA4Rz6RWGjen4nze5ofnjDsCqOCkET0jvKwuD8gxgT4UlNP6ixXem28","2024-04-13 16:23:15","2024-04-13 16:23:47","2024-04-13 16:23:47","","2024-04-13 16:23:16","yes","no","","343073","","2024-04-13 16:23:47"
"7U28DSRKp2lemYLWN9WykSEwU_-eNn3gS9Va15UuxZEZWtwVxukCFUCNJ60RsEQW","2024-04-13 16:54:58","2024-04-13 16:56:00","2024-04-13 16:56:01","","2024-04-13 16:54:58","no","","","108115","","2024-04-13 16:56:00"
"IMgKKjd17Fn3cZkFfd263g4duHjko5Z0eumHtYihCWPVw8moQ8gthrWxziyd5zan","2024-04-13 17:41:12","2024-04-13 17:41:57","2024-04-13 17:41:58","","2024-04-13 17:41:13","yes","yes","2500","898520","","2024-04-13 17:41:58"
"WIDDTBvnnilZpfCuBYcS8N6bcZYQ55cBmCPcfO05TlVbfa5L5yQszC8xGKjd6e8C","2024-04-13 17:44:49","2024-04-13 17:45:14","2024-04-13 17:45:14","","2024-04-13 17:44:49","no","","","168315","","2024-04-13 17:45:14"
"tRoRcgsrYuKHWUtR12z-oB0roB_zudc00po0ibqBupPVSj7sesZoGZTxjPGtX1N-","2024-04-13 17:46:03","2024-04-13 17:47:10","2024-04-13 17:47:10","","2024-04-13 17:46:03","no","","","316007","","2024-04-13 17:47:10"
"5P2rb2KIx8nrj_IALVpnUWMNZgp9xlJKSIA6DdmpJlTH5n8SfH82D8IAOh2_Gmuq","2024-04-13 17:55:12","2024-04-13 17:57:29","2024-04-13 17:57:30","","2024-04-13 17:55:12","yes","yes","300","457149","","2024-04-13 17:57:30"
"9q0bXBc5EAxe4byP1o534Oh75DbYACGudjAA-Cktzt3QvhD9duybdmYfEa88Pfez","2024-04-13 17:55:36","2024-04-13 17:56:50","2024-04-13 17:56:50","","2024-04-13 17:55:36","no","","","934699","","2024-04-13 17:56:50"
"mngHoym2pfvCozo93kXalThqXUc1_RG5igpRHcAsF7W6-qEs_KXJS7Te6nmZK1wO","2024-04-13 17:56:39","2024-04-13 17:57:26","2024-04-13 17:57:26","","2024-04-13 17:56:39","no","","","571636","","2024-04-13 17:57:26"
"yTXXrXn0Fymo7h4Urc3nY9LJ_VQgmarvY8v69lvOIcpL19bzvvVJtUFKRM_s57Qw","2024-04-13 18:00:40","2024-04-13 18:01:11","2024-04-13 18:01:12","","2024-04-13 18:00:40","yes","yes","200","608676","","2024-04-13 18:01:11"
"5egp3HVKw_n0jMuDL4XtiYMnEvHQgKooS6I38qyHlHGuVljUHTEUMY6N74QY_mOE","2024-04-13 18:48:57","2024-04-13 18:49:59","2024-04-13 18:49:59","","2024-04-13 18:48:57","yes","yes","150","402123","","2024-04-13 18:49:59"
"BJA-ndOLnuYxw-2wUoOWypUJi1IUUSmEdygPeHrPH4qHPWK1lqVj86yDG4jHyt05","2024-04-13 19:03:09","2024-04-13 19:03:38","2024-04-13 19:03:39","","2024-04-13 19:03:09","no","","","457164","","2024-04-13 19:03:39"
"ssMaPmIwc506Kd2TF1OOQ2nB9hujDhBfguTADD1RXXhKqTFCbGBYzCSi-sThdhSn","2024-04-13 19:05:58","2024-04-13 19:06:43","2024-04-13 19:06:44","","2024-04-13 19:05:58","yes","yes","100","367217","","2024-04-13 19:06:43"
"_8ouB05lXVs_ba6SQ94bkd7Yl1ANJ_GRUCvSazNvTwnkMiNgvc_WIr31-qxifnOu","2024-04-13 19:21:39","2024-04-13 19:22:17","2024-04-13 19:22:17","","2024-04-13 19:21:39","yes","yes","1000","700633","","2024-04-13 19:22:17"
"WVyN_aPnnF5EOAwPl5hEWRaCJ51swtAn2JM_-rrswQRJ9ZmZchwHyJ1jMU8auQ_Y","2024-04-13 19:31:57","2024-04-13 19:32:25","2024-04-13 19:32:25","","2024-04-13 19:31:57","yes","no","","140895","","2024-04-13 19:32:25"
"31U2wCk9HHQ_lVWyASceqp5NEB_wEk1zPWGYhdCuw0wPK7VcIL6PpPDwLQxe-Cdz","2024-04-13 19:37:49","2024-04-13 19:38:53","2024-04-13 19:38:54","","2024-04-13 19:37:49","no","","","757120","","2024-04-13 19:38:53"
"H5NViejaA2AgUqVIlxCFQs5NcH3tSij2XpvGf3RM3BELNElbdW_iCHp0X4Oj5rQ6","2024-04-13 19:44:15","2024-04-13 19:45:09","2024-04-13 19:45:09","","2024-04-13 19:44:16","no","","","613696","","2024-04-13 19:45:09"
"DRrs9iBxREItLkGbytBUzTPWcYHgLajElXxxYoM8rdpswAuZHqMeCFDhBqHPLk9R","2024-04-13 19:44:31","2024-04-13 19:45:08","2024-04-13 19:45:09","","2024-04-13 19:44:31","yes","yes","500","772395","","2024-04-13 19:45:09"
"uH6C4ka-KYIX2Fs6QlUNPTa7eATDC3q5Nj12OBSmiDHoOoU74CUdMO1ywFGC9OEk","2024-04-13 19:49:06","2024-04-13 19:49:42","2024-04-13 19:49:42","","2024-04-13 19:49:06","yes","yes","200","501087","","2024-04-13 19:49:42"
"YlhBlBkEJKJJ01EnL1Ru1vBVbHdVPHLb-CGIevXXhi6bbRoT1psgzTsGhS_CloyG","2024-04-13 20:02:33","2024-04-13 20:06:31","2024-04-13 20:06:31","","2024-04-13 20:02:33","no","","","661862","I have a tesla solar system and 4 powerwall batteries. Tesla has an integrated feature where it manages power flow to the car , batteries, and home. It has much deeper capabilites than what the power companies offer. My solar production is so high that i do not consume anything from the grid. (On a year long cycle)","2024-04-13 20:06:31"
"6pU_EdCPCEIctcMUTZhmNjyyvZ09jCH9RfS-TxepRjJ6qhGfnkRh_QsiNNfqVrIm","2024-04-13 20:20:46","2024-04-13 20:21:17","2024-04-13 20:21:17","","2024-04-13 20:20:46","yes","yes","400","119240","","2024-04-13 20:21:17"
"rcFhYqAeMDEyGkBS2v6ahbQ5TUj7OYItakRSFEQRBReG4Dxs2MzIYzx4P62AiF8b","2024-04-13 20:58:12","2024-04-13 20:58:47","2024-04-13 20:58:47","","2024-04-13 20:58:12","no","","","656031","","2024-04-13 20:58:47"
"KwPY7bsXNPblkJQMPxWwB93ARp0GPD3YKxM7ka0Uv9VBNFIWlow91_QONCkGunXQ","2024-04-14 01:51:55","2024-04-14 01:54:44","2024-04-14 01:54:44","","2024-04-14 01:51:55","yes","yes","500","402895","","2024-04-14 01:54:44"
"C0PWxCQkRCN1IOCOIyCO5PYkJrS-OPsQ4pATW3yM-x4n3d57DWW0AV-ktNs4PFgB","2024-04-14 01:56:10","2024-04-14 01:57:36","2024-04-14 01:57:36","","2024-04-14 01:56:15","no","","","165118","","2024-04-14 01:57:36"
"q4_S8cVa-Rp589TWaCv8Qjfxxj41AgmEOWagJ4DXmYkkh9AHh5pWfJci6Y_HRAH8","2024-04-14 01:58:53","2024-04-14 01:59:43","2024-04-14 01:59:44","","2024-04-14 01:58:53","yes","yes","400","126646","","2024-04-14 01:59:44"
"CZb6G9wavetXuGTU3YFAQXREwGKUtzSnMm8jrrzjoRhoCtn1vIzHJVTYG1l-m8VW","2024-04-14 02:06:48","2024-04-14 02:07:43","2024-04-14 02:07:43","","2024-04-14 02:06:48","no","","","967234","","2024-04-14 02:07:43"
"R6N97J0-KjMmk0kYgkYM55_RgACqUtL_E6dX4GtPi0zGEli4byKqAN-mhvpOuMGo","2024-04-14 02:18:38","2024-04-14 02:19:11","2024-04-14 02:19:13","","2024-04-14 02:18:39","yes","no","","776117","","2024-04-14 02:19:12"
"katZKarFqvqLI4injcfAMyCKwMd9PAe4fAXE7IKPsPL05KMmfhia0v-Ji4b9nqDO","2024-04-14 02:20:58","2024-04-14 02:21:28","2024-04-14 02:21:29","","2024-04-14 02:20:59","yes","yes","2000","663642","","2024-04-14 02:21:29"
"gZiFZu2BbOR0WPj6eyjO7sg52OuflUvV05arTvZhRCXZ2q99PghRIorEzCvvuuOV","2024-04-14 02:26:18","2024-04-14 02:26:57","2024-04-14 02:26:58","","2024-04-14 02:26:19","no","","","211932","","2024-04-14 02:26:57"
"S308QgBYzF0lW4ETDuhzpn-f3Lf6pum84whkhH60YclKRUkEYXbHYrxp6S-lDRrH","2024-04-14 02:32:57","2024-04-14 02:33:25","2024-04-14 02:33:27","","2024-04-14 02:32:57","yes","no","","457231","","2024-04-14 02:33:26"
"I4XhrERyF0_rXjzMBLikfJrMgt6JfJhAAF9wuuFjgeubbhiwDumHVSD5OhxnFJ72","2024-04-14 02:44:44","2024-04-14 02:45:42","2024-04-14 02:45:43","","2024-04-14 02:44:44","yes","yes","300","932620","","2024-04-14 02:45:42"
"IsHoyQ0XVeBCw6KPcMyBvwm5_WbrH7xBMC18GxAt2WmIGdcDc1KY7RiL0eQIoN3u","2024-04-14 02:45:25","2024-04-14 02:46:12","2024-04-14 02:46:12","","2024-04-14 02:45:26","no","","","153742","","2024-04-14 02:46:12"
"2TW_MCvY2MCHXep2Qi_Quf43K_3ruBqknmaK322EF9pTBUI6t6BgIO5-OPjCNRlT","2024-04-14 02:49:59","2024-04-14 02:51:27","2024-04-14 02:51:28","","2024-04-14 02:50:00","yes","yes","150","582415","","2024-04-14 02:51:28"
"yHZphxnJyQgEtAnpwTikoPTEn-Py9babsH7LmjonqwVmL72ha9J26AtM1Rm4xeoO","2024-04-14 03:03:53","2024-04-14 03:04:34","2024-04-14 03:04:34","","2024-04-14 03:03:53","no","","","439829","","2024-04-14 03:04:34"
"3CKxe2mFU_w283GmaVINJn3yQHG-jk2qZP7G1KMm75n6AtKmOB8mwiQCH_Ib1xTU","2024-04-14 03:05:22","2024-04-14 03:06:41","2024-04-14 03:06:42","","2024-04-14 03:05:23","no","","","884915","","2024-04-14 03:06:42"
"JwHPIxfnKew_KM5uccU4ZvNjisQ-75rI3wL1c7ixnlVYEN5DAuHrk1WmZo3jXqLX","2024-04-14 03:08:26","2024-04-14 03:08:53","2024-04-14 03:08:54","","2024-04-14 03:08:26","yes","no","","305383","","2024-04-14 03:08:54"
"-MIjj-Mip2q_cOwKZugoylNiGrXUM9Yls8hRkkJ3-JBeOHgKFsAWRYmUu8S_js5K","2024-04-14 03:08:32","2024-04-14 03:10:31","2024-04-14 03:10:31","","2024-04-14 03:08:32","no","","","579986","Solar is better than vehicle-to-grid. Vehicles do not have to be attached, and I can supply the grid when not charging. My last bill was 7 bucks. ","2024-04-14 03:10:31"
"Xi_fe8U4iUhVvK_mSsQu2ckQBqjPOE1iHcrHOXIonLTlzV8plyUCFHyAE8czS1W2","2024-04-14 03:11:22","2024-04-14 03:11:56","2024-04-14 03:11:57","","2024-04-14 03:11:23","yes","yes","500","835496","","2024-04-14 03:11:57"
"4x5H1McJXArp-vOC47VPcXWcf0-7CntAiOYqbJwug3aPsH98j93rSXkguVxUTQTo","2024-04-14 03:12:12","2024-04-14 03:12:49","2024-04-14 03:12:50","","2024-04-14 03:12:12","yes","no","","861285","","2024-04-14 03:12:49"
"d-MW4aJMqRaqndsJJyG6niLz5aVD4PLTOPX-JXNJLpJ46N-VWoOSuFGkCFvgj8ct","2024-04-14 03:23:23","2024-04-14 03:23:49","2024-04-14 03:23:50","","2024-04-14 03:23:23","yes","no","","298545","","2024-04-14 03:23:50"
"9dTXeMJyhuzg5YjHdm0dTWanHfl9D8zyDtUs6qjTtIgO3wVSyusATrUzyKWs879p","2024-04-14 03:26:49","2024-04-14 03:28:04","2024-04-14 03:28:05","","2024-04-14 03:26:49","yes","no","","954848","","2024-04-14 03:28:05"
"GY6hCGTLA7gzPZtPSHIx316rWwM7uATiKXsa-4URVK8gHECypua_1Fkxv-x6i6HU","2024-04-14 03:46:45","2024-04-14 03:47:59","2024-04-14 03:48:00","","2024-04-14 03:46:45","yes","yes","500","523303","","2024-04-14 03:48:00"
"IkrgpcH3kwXolwI4HjrrfeflWlbxCTfbilmbWta-bIYuUS0atw6gQNzi7GtviGbW","2024-04-14 03:51:19","2024-04-14 03:53:13","2024-04-14 03:53:14","","2024-04-14 03:51:19","no","","","613069","","2024-04-14 03:53:13"
"Efef2g5repY7gFR4-FGvIp3G4EQfZAmZIfVjb6ZPFR236guD1Mhs-RWnuO0ejP2f","2024-04-14 03:52:07","2024-04-14 03:53:03","2024-04-14 03:53:03","","2024-04-14 03:52:07","no","","","880924","","2024-04-14 03:53:03"
"a7DoWDH27BLR2y8wtnKS3_LAhTucXvHOMXPtbLIrSvuPB_jTEq-DHLHJYo9o8kL3","2024-04-14 03:59:31","2024-04-14 04:00:41","2024-04-14 04:00:41","","2024-04-14 03:59:32","yes","yes","200","489073","","2024-04-14 04:00:41"
"P1SsGbrdIOBJ9DYZR_Gerea1JvTnKdFUznC61LmUucT-Fa5GGC8C1MQ7a3CZFVdb","2024-04-14 04:01:39","2024-04-14 04:02:49","2024-04-14 04:02:50","","2024-04-14 04:01:39","yes","no","","715934","","2024-04-14 04:02:49"
"nAzkFmma6bLeDmU5fYUDaBnHVNPyxZr_T2sgxEHO-_DT-56S6ng-EEYuFVF4_lvQ","2024-04-14 04:02:56","2024-04-14 04:03:39","2024-04-14 04:03:41","","2024-04-14 04:02:56","yes","no","","511745","","2024-04-14 04:03:41"
"083arJYhz3loSSxDSEJLExPhzBqcBm7GOMHHtq1eGdCN5jpvMgCJmfhsJA2e1bko","2024-04-14 04:02:56","2024-04-14 04:03:18","2024-04-14 04:03:19","","2024-04-14 04:02:56","yes","no","","375872","","2024-04-14 04:03:19"
"ewIIF4jnc9pQTAZZ07Dzntr9s4X8q1wOjUm826_DaJqyOaXnPOHTOBr4lAzTUuU9","2024-04-14 04:07:12","","","","2024-04-14 04:07:12","","","","","",""
"oQozz5Kg3MNhGeOAQ2MFHl2Km6igqdtvV4FUKJYbTm4dL_DL5UFnLciKaqEQEGXE","2024-04-14 04:12:52","2024-04-14 04:13:27","2024-04-14 04:13:28","","2024-04-14 04:12:53","no","","","416643","","2024-04-14 04:13:28"
"UwFL4jNnlK_dotRXIi2knM17TewjojU4p9cWhAIYzQPcMw_BfM1L3WMwaMvmIof2","2024-04-14 04:18:55","2024-04-14 04:19:59","2024-04-14 04:20:00","","2024-04-14 04:18:56","yes","no","","943672","","2024-04-14 04:19:59"
"0h26r__hBaZ08vFby99Ym9zTZD-9T4kzdjRQVKPs_rS0bTiO9WdNIiJGQToSzEks","2024-04-14 04:23:32","2024-04-14 04:25:59","2024-04-14 04:26:00","","2024-04-14 04:23:32","yes","yes","500","146613","","2024-04-14 04:26:00"
"cANgkd14glqDwyddDRNKz4R4OSnDEHIVonGYhUb8SschefqhwAd_stCY7aF-pZ3f","2024-04-14 04:23:53","2024-04-14 04:24:23","2024-04-14 04:24:24","","2024-04-14 04:23:53","yes","no","","523705","","2024-04-14 04:24:24"
