"session","created","modified","ended","expired","time_3_start","mc_climate","mc_yob","mc_gender","mc_ethnicity","txt_ethnicity","mc_education","txt_education","mc_work","mc_party","mc_house_type","txt_house_type","mc_house_owner","mc_household_size","mc_income","time_3_end"
"kSUMJDffbIQ2XsGs6xMLqdcZGXDCVgUJWN0If-738fGmTViYLZwWuZq5pmFDYLJd","2024-04-11 13:14:07","2024-04-11 13:15:28","2024-04-11 13:15:28","","2024-04-11 13:14:07","very","1959","male","other","Slavic","degree_grad","","retired","independent","detached","","own","3","50_to_75","2024-04-11 13:15:28"
"tQmsax-aKVp65sFkb5iOV4YAwi95Kgm3qZ8Uh_gnKc136POqi4gG6aDcBns1d6WG","2024-04-11 13:28:30","2024-04-11 13:30:03","2024-04-11 13:30:03","","2024-04-11 13:28:30","very","1953","male","white","","college_some","","retired","democratic","detached","","own","2","100_to_150","2024-04-11 13:30:03"
"PdPSGyKl1Khh22L9hDzOJO39aPea4mQ0chXyJEjzwit1jiygBkUj1dfGikPz5FYp","2024-04-11 13:40:33","2024-04-11 13:41:15","2024-04-11 13:41:15","","2024-04-11 13:40:33","very","1964","male","white","","hs","","retired","democratic","detached","","own","3","prefer_not_say","2024-04-11 13:41:15"
"wxsQp9BD3YYfeu3ooLFbTyeQBP_cA09rwwFPbGDci2X97o1dw8MdBgnrv0WYW7Cs","2024-04-11 14:00:12","2024-04-11 14:01:12","2024-04-11 14:01:12","","2024-04-11 14:00:12","somewhat","1973","male","white","","degree_grad","","student","republican","detached","","own","2","over_400","2024-04-11 14:01:12"
"MRufVEDjiiUcMGzdbGmN_3-K3tlurbLTgiYcf_02g-by0VCyP3RWxRC3tIxfQPU1","2024-04-11 14:10:46","2024-04-11 14:11:43","2024-04-11 14:11:43","","2024-04-11 14:10:46","believe","1954","prefer_not_say","prefer_not_say","","degree_grad","","retired","independent","detached","","own","2","prefer_not_say","2024-04-11 14:11:43"
"c0RoZ8Cb5boFEacuJRXVDsbGx6HHXIzySVZcwDWA69aDq2mgHqt7Ld3_ygUTL35z","2024-04-11 14:15:39","2024-04-11 14:17:16","2024-04-11 14:17:18","","2024-04-11 14:15:39","believe","1969","male","white","","degree_grad","","employed_over40","independent","townhome","","own","3","150_to_200","2024-04-11 14:17:18"
"GSVid0rA-Hl5cx9GwagLW6CpQdJjdyX22x3JEPLlflovTDOdiPTHnMy9I1C9HGD1","2024-04-11 14:25:01","2024-04-11 14:25:52","2024-04-11 14:25:52","","2024-04-11 14:25:01","very","1961","female","white","","degree_grad","","retired","democratic","townhome","","own","2","below_25","2024-04-11 14:25:52"
"1kYfTEOtUF1zeGr1m_8k6ivox7NnwjEL3d39BphP1b5cYidLdNNIUnEyJxEHTdMR","2024-04-11 14:30:10","2024-04-11 14:32:01","2024-04-11 14:32:01","","2024-04-11 14:30:10","very","1966","male","white","","degree_associate","","employed_over40","democratic","detached","","own","2","100_to_150","2024-04-11 14:32:01"
"yhIo3R8UVxA1n6jsElCryfeRdHqWBeIDT85iuTQBksPk3o7jxz39gRvipeJ0msm3","2024-04-11 14:32:45","2024-04-11 14:36:14","2024-04-11 14:36:15","","2024-04-11 14:32:45","very","1951","male","white","","degree_grad","","retired","democratic","detached","","rent","1","75_to_100","2024-04-11 14:36:14"
"vBFIrpVp2t5fAKb0kmGH9o6lfXJgB9_5sZtX4ih9wrdJl16pmaObPRNKP-QU0t5p","2024-04-11 15:13:32","2024-04-11 15:15:30","2024-04-11 15:15:30","","2024-04-11 15:13:32","very","1961","female","white","","degree_grad","","retired","democratic","detached","","own","2","75_to_100","2024-04-11 15:15:30"
"pzrgEgk_DW0qcUmbIYEMBcgEBj2USuhmqGHL8aVKW7AHG4cKTxJzNXf_SQ4Vs24B","2024-04-11 15:19:08","2024-04-11 15:20:24","2024-04-11 15:20:24","","2024-04-11 15:19:09","believe","1973","male","white","","degree_bs","","employed_under40","independent","detached","","own","4","100_to_150","2024-04-11 15:20:24"
"ZQCpRMKsTKebx9HbziodBFWQfVMP7aXlFovsARb5v9rWvnzT2rE3IDHm0Iw0kffH","2024-04-11 15:36:54","2024-04-11 15:38:00","2024-04-11 15:38:00","","2024-04-11 15:36:54","believe","1957","male","white","","vocational","","retired","independent","detached","","own","2","50_to_75","2024-04-11 15:38:00"
"Z69l88_zXjr4PBIvi6PPYvS0LeXAwFULViKc_1RMEGwdSk5K73zyzadt_rUl1n7t","2024-04-11 15:47:45","2024-04-11 15:48:49","2024-04-11 15:48:49","","2024-04-11 15:47:45","believe","1981","male","white","","degree_grad","","employed_over40","republican","detached","","own","5_or_more","150_to_200","2024-04-11 15:48:49"
"QIoxnyXVQKpr_zX99Wg-JBvvT93tqGPwcvxlpuSK7cQrtpxcCV3qv2prv-26HW-_","2024-04-11 15:49:17","2024-04-11 15:50:31","2024-04-11 15:50:32","","2024-04-11 15:49:17","very","1954","male","white","","degree_grad","","retired","democratic","mobile","","own","2","100_to_150","2024-04-11 15:50:32"
"q_db6OLSpflzCYYliRCiauMgnjPGmkAqlgX1MP-LVVjFHi-q4pSD2A5EzZnQhF_f","2024-04-11 15:53:11","2024-04-11 15:55:01","2024-04-11 15:55:01","","2024-04-11 15:53:11","very","1954","male","white","","degree_grad","","employed_under40","independent","detached","","own","2","over_400","2024-04-11 15:55:01"
"NOWanSdAOsdb9SNtQ6HjxhnHirH3TZm7FNGuvD0rya8Ff5miZOL9tf2ImtyWwiYw","2024-04-11 15:56:06","2024-04-11 15:57:39","2024-04-11 15:57:39","","2024-04-11 15:56:06","believe","1962","male","white","","degree_bs","","employed_over40","democratic","townhome","","own","2","100_to_150","2024-04-11 15:57:39"
"JogDtW0JVhTwcdosq3ufs-UeBz0jZ7poQOzuiYQ6xc3Q3Dl0u5BX2rhwPxG4swpi","2024-04-11 16:18:33","2024-04-11 16:20:32","2024-04-11 16:20:33","","2024-04-11 16:18:33","very","1951","male","white","","degree_bs","","retired","democratic","detached","","own","2","100_to_150","2024-04-11 16:20:32"
"YmHDKWPEsYAIrVNtgAR1VtRS6MiRtm8MIQCNVZ0pbUQ3GL7eOnIbu1DEFhPTweZ3","2024-04-11 16:28:58","2024-04-11 16:30:14","2024-04-11 16:30:14","","2024-04-11 16:28:58","very","1953","female","asian","","degree_grad","","employed_under40","democratic","detached","","own","2","150_to_200","2024-04-11 16:30:14"
"G_yUGq659NSMCbLUINIEMq_1SKzadgx6-qHpxBrf2-6G26yWz2onytZpUHd8qxfJ","2024-04-11 16:32:09","2024-04-11 16:33:19","2024-04-11 16:33:19","","2024-04-11 16:32:09","very","1962","male","white","","college_some","","disabled","prefer_not_say","detached","","own","2","prefer_not_say","2024-04-11 16:33:19"
"sZtX2arFYi44UF7DOHn-l9Uu4YLsEAjP9iurQ7ywwkiMXLtF1eXQS6IQgCeNhYeP","2024-04-11 16:34:22","2024-04-11 16:35:38","2024-04-11 16:35:38","","2024-04-11 16:34:22","very","1973","male","white","","degree_bs","","employed_over40","democratic","townhome","","rent","2","50_to_75","2024-04-11 16:35:38"
"-mOv9SsdPCCGr3e523qp52DOVz27FdUqvLvsQexgZPh6EFfxGxRY72RpDfIY9JAq","2024-04-11 16:38:14","2024-04-11 16:39:06","2024-04-11 16:39:07","","2024-04-11 16:38:14","believe","1978","male","hispanic","","degree_grad","","employed_over40","democratic","detached","","own","4","300_to_400","2024-04-11 16:39:06"
"dVRiTHziWmOiH0neTadTxHoM8kGOkS0k7bYoyAijRGUA5Y0mz3n2P8sbWYGe9Y9H","2024-04-11 16:49:57","2024-04-11 16:51:06","2024-04-11 16:51:07","","2024-04-11 16:49:58","very","1952","male","white","","hs","","retired","democratic","detached","","own","2","200_to_250","2024-04-11 16:51:06"
"2jSE-VrVwFM9cqXr_AaY-baaPI-cZolmli6nm-hiLsOdpKpNwgtvOUopM3GyNxlp","2024-04-11 17:09:07","2024-04-11 17:10:05","2024-04-11 17:10:05","","2024-04-11 17:09:08","very","1969","male","white","","degree_grad","","employed_over40","democratic","detached","","own","4","150_to_200","2024-04-11 17:10:05"
"cJT7zDMAHWy2Lf6wjEYzZBAeqCwqcPlPzNWeaobkD7QzV5lvZJ2R2qE2U3S-oew7","2024-04-11 17:28:13","2024-04-11 17:30:05","2024-04-11 17:30:05","","2024-04-11 17:28:13","somewhat","1942","female","white","","college_some","","retired","republican","detached","","own","2","prefer_not_say","2024-04-11 17:30:05"
"DMuQdJc0gzvEwxt3jl9fyDYjcMeDUMOmrkvNBvXRLHFnwEpoB3hx5GMUCWhs9l4I","2024-04-11 17:34:54","2024-04-11 17:35:36","2024-04-11 17:35:37","","2024-04-11 17:34:54","believe","1984","male","asian","","degree_grad","","not_employed_not_looking","independent","detached","","own","5_or_more","over_400","2024-04-11 17:35:37"
"M5PYJGU-SDCpmM1QId3P8p7LpAyHuh1CjUG1tKt5J5FxHBVA6qV-sVKlMnFxTEGB","2024-04-11 17:37:50","2024-04-11 17:39:25","2024-04-11 17:39:25","","2024-04-11 17:37:51","not","1959","male","white","","degree_bs","","employed_under40","independent","detached","","own","2","75_to_100","2024-04-11 17:39:25"
"XkmsvWCI4V4bYypl-JJvvkrWqguzag0Ct1Yt3FJQsn_QlSr3FdldV3exEuJeJVmg","2024-04-11 17:38:56","2024-04-11 17:42:05","2024-04-11 17:42:05","","2024-04-11 17:38:56","somewhat","1955","male","white","","degree_grad","","retired","independent","detached","","own","2","35_to_50","2024-04-11 17:42:05"
"euwWJ_PiHm8pSOW78pEkgg2jdphrO4NW3vJIq-3bWK220gX_l08iZSxivh-lzwkC","2024-04-11 17:46:49","2024-04-11 17:47:42","2024-04-11 17:47:43","","2024-04-11 17:46:49","very","1956","female","white","","degree_grad","","retired","democratic","detached","","own","2","200_to_250","2024-04-11 17:47:42"
"La5FFFlMdZMwHBsrF1zQhPP7V0frhEyBwAPWj2Wu2Hj5t3A1gbIffpUF32KHfJul","2024-04-11 17:50:10","2024-04-11 17:51:09","2024-04-11 17:51:10","","2024-04-11 17:50:10","believe","1989","prefer_not_say","prefer_not_say","","degree_grad","","employed_over40","prefer_not_say","detached","","own","prefer_not_say","prefer_not_say","2024-04-11 17:51:09"
"lcOuWRB9oKhsnTmcsJpK63W1CxVZraW_dLD55TTmpp-7L-2BHStHkbQsQgYbdK7Y","2024-04-11 17:55:17","2024-04-11 17:56:11","2024-04-11 17:56:11","","2024-04-11 17:55:17","very","1963","male","white","","degree_associate","","retired","independent","condo","","own","2","250_to_300","2024-04-11 17:56:11"
"z1FMNDiwRxx63IUO7yT75A-0lbDqJfch_sUXsyTrxUXSaNI8tLdKDeHgcC1F8Zu2","2024-04-11 17:57:58","2024-04-11 18:30:06","2024-04-11 18:30:06","","2024-04-11 17:57:58","very","1955","female","white","","degree_grad","","retired","democratic","detached","","own","2","100_to_150","2024-04-11 18:30:06"
"3o6VyniA8mmE2pRMNfOhQhnCFINEMRMlBc_fCcDpWTfUHJlHcrE4MT-sfDoVDgpc","2024-04-11 17:58:27","2024-04-11 18:00:45","2024-04-11 18:00:45","","2024-04-11 17:58:27","very","1973","male","white","","degree_bs","","employed_over40","democratic","detached","","own","2","300_to_400","2024-04-11 18:00:45"
"MwAwEh-3K_5LEKZcaGrf3RSBkfMKoHericYQ01dTxJUSB63CO9JtTaOAKOwNKuoW","2024-04-11 18:30:48","2024-04-11 18:32:12","2024-04-11 18:32:13","","2024-04-11 18:30:48","believe","1944","male","white","","degree_bs","","retired","prefer_not_say","detached","","own","3","50_to_75","2024-04-11 18:32:13"
"60qvVBL9GgUom72CbAIT4QK-GDxFnUuppIf4xgwshWSw4qbjyGDyuOONQ27FXJsm","2024-04-11 18:38:14","2024-04-11 18:39:14","2024-04-11 18:39:14","","2024-04-11 18:38:14","very","1981","female","white","","degree_bs","","employed_under40","democratic","detached","","rent","2","50_to_75","2024-04-11 18:39:14"
"zqJ5LxosMSHpOVyPsPsEs7-7b0E_xyxpNygdVhpMcc3zyPDoPARfN6AUM8jPZT5J","2024-04-11 18:45:07","2024-04-11 18:46:28","2024-04-11 18:46:29","","2024-04-11 18:45:07","very","1978","male","white","","degree_grad","","employed_over40","democratic","detached","","rent","2","100_to_150","2024-04-11 18:46:29"
"wmfzYZbzesBJpbnShIH5STvKtGVUeuQZ5E8RCV8cATmnyA713eeHgj3-jhZ2cxQC","2024-04-11 18:48:09","2024-04-11 18:49:54","2024-04-11 18:49:55","","2024-04-11 18:48:10","very","1949","male","white","","degree_bs","","retired","prefer_not_say","detached","","own","2","prefer_not_say","2024-04-11 18:49:54"
"FsKcXetM19rFLyIIHcJjiXmLlWYe4N79X2q1aqZbWlmDJkXXi3YE7i0xCbDj2BGs","2024-04-11 18:55:41","2024-04-11 18:57:08","2024-04-11 18:57:08","","2024-04-11 18:55:41","somewhat","1948","male","white","","degree_bs","","retired","republican","detached","","own","2","prefer_not_say","2024-04-11 18:57:08"
"u6lPACTlgSaeyB1RJ9vqulOoAxZddxU06cRLZHf_bbNL4BQh1OQRVl87LvV-BBJB","2024-04-11 18:55:47","2024-04-11 18:56:27","2024-04-11 18:56:28","","2024-04-11 18:55:47","very","1979","male","white","","degree_grad","","employed_over40","democratic","detached","","rent","5_or_more","100_to_150","2024-04-11 18:56:27"
"7y1sGMOOKAoUDmvNezWwKwGAPMVoLQFCxmKkpswCIsQSHKWjurTNsVJ9YDIm-_rz","2024-04-11 19:00:06","2024-04-11 19:01:39","2024-04-11 19:01:40","","2024-04-11 19:00:06","very","1962","male","white","","degree_bs","","retired","democratic","detached","","own","2","300_to_400","2024-04-11 19:01:39"
"g3hME1XHEEb0hyuFzsc67uuqfxrzi11qfRqgDIhc30nzZ1i0kD2hT721WTknvp3N","2024-04-11 19:05:29","2024-04-11 19:06:28","2024-04-11 19:06:28","","2024-04-11 19:05:29","very","1966","male","white","","college_some","","employed_over40","democratic","detached","","own","1","75_to_100","2024-04-11 19:06:28"
"QWM7nrNklkassIfUnfsqACPbrZZ2C_nVA2hJqu58TU76mCIez0ZdjOgtq2IeKT_X","2024-04-11 19:08:08","2024-04-11 19:08:58","2024-04-11 19:08:58","","2024-04-11 19:08:08","very","2003","male","white","","college_some","","student","independent","apartment","","rent","4","35_to_50","2024-04-11 19:08:58"
"-7pCVdQCy8IIuJ0gvkA4HB5MaaAnjwFgo9nU_x5bqpl0aIXQRg-Jpv2PmCdwn-CT","2024-04-11 19:09:23","2024-04-11 19:10:52","2024-04-11 19:10:52","","2024-04-11 19:09:23","very","1964","male","white","","degree_associate","","employed_over40","democratic","detached","","own","4","prefer_not_say","2024-04-11 19:10:52"
"gnT2jtu8uddvpg8R80vzvvKewhmYVNBNFQr42QcDp-vjgjXEMetE14AqG_m2R0QB","2024-04-11 19:11:14","2024-04-11 19:12:36","2024-04-11 19:12:36","","2024-04-11 19:11:14","very","1951","male","white","","degree_grad","","retired","democratic","detached","","own","2","100_to_150","2024-04-11 19:12:36"
"WQm_u9chzx7p6r4BftV5zBA4I-PFVJ5xPgBkj3z4je-Er45GvJUil-JpnwWPdAY1","2024-04-11 19:20:13","2024-04-11 19:21:26","2024-04-11 19:21:27","","2024-04-11 19:20:13","very","1961","male","black","","degree_grad","","employed_over40","democratic","townhome","","own","4","200_to_250","2024-04-11 19:21:27"
"H6hTDSZn1gOWIb9J80fPVKVyRfeaQYafOHxCHZsnmg_RccTR8ggKdHHtcE_5kjkE","2024-04-11 19:40:27","2024-04-11 19:41:38","2024-04-11 19:41:38","","2024-04-11 19:40:27","very","1954","male","white","","college_some","","retired","democratic","townhome","","own","2","prefer_not_say","2024-04-11 19:41:38"
"5_p3Atpw8JO1H66gtgLlWV0TPgxBWqeghTpTjChwXbYHxQSqgqGo4sGN8FrheMMX","2024-04-11 20:06:31","2024-04-11 20:07:40","2024-04-11 20:07:41","","2024-04-11 20:06:32","believe","1958","female","white","","degree_grad","","employed_over40","democratic","detached","","own","3","200_to_250","2024-04-11 20:07:40"
"ShjfBao-VhErznOiyKZnYtUvGc6sCFFJWaMe8slvpFaTPxwtqMr3o8pxvWsqkak7","2024-04-11 20:10:24","2024-04-11 20:11:33","2024-04-11 20:11:34","","2024-04-11 20:10:24","very","1949","male","white","","degree_grad","","retired","independent","detached","","own","1","prefer_not_say","2024-04-11 20:11:34"
"KDEGGzr8eptOCFh9JgTQNwOFpSpjlRn41FgSrKA42omQnV6UWKBnL8o-7pcU1dsE","2024-04-11 20:22:36","2024-04-11 20:25:35","2024-04-11 20:25:36","","2024-04-11 20:22:36","very","1963","male","asian","","degree_bs","","employed_over40","democratic","detached","","own","2","75_to_100","2024-04-11 20:25:36"
"tpwdqFNX4M2RlWqJJGbBVX-GL85nY-zKXhHHh7g9GKoA-SYiwRU0xc7azrIHoFA0","2024-04-11 20:24:51","2024-04-11 20:26:18","2024-04-11 20:26:18","","2024-04-11 20:24:52","believe","1977","male","white","","hs","","employed_over40","independent","detached","","own","4","75_to_100","2024-04-11 20:26:18"
"4HY2zivHytlecYeB9b0FGkL-G_b_0-fdDDksv4TnZ9Rf2nTvchvemG14fU13V8Vu","2024-04-11 20:42:55","2024-04-11 20:44:25","2024-04-11 20:44:25","","2024-04-11 20:42:55","very","1945","male","white","","degree_bs","","retired","democratic","detached","","own","2","200_to_250","2024-04-11 20:44:25"
"iqNl4i6QDPE2lgKzhK2SeKWhK7eflNA0w1rxLOSf_tikxeO2HFt1jo__diOgu94f","2024-04-11 21:20:51","2024-04-11 21:22:21","2024-04-11 21:22:21","","2024-04-11 21:20:51","believe","1946","male","white","","college_some","","retired","democratic","detached","","own","2","75_to_100","2024-04-11 21:22:21"
"KMI-2H_tiHvCFZw7Qh2ertZ5h4Z3AuXXW6sl26yxV1Gzr9Cz0WrUUEUhUG7a-Ls1","2024-04-12 04:16:32","2024-04-12 04:17:38","2024-04-12 04:17:39","","2024-04-12 04:16:32","very","1960","male","white","","degree_associate","","retired","independent","detached","","own","1","75_to_100","2024-04-12 04:17:38"
"_IqCOV5yOyE5SGmvVo0O_ox9FT_3hZxKfVp-Y74zbcupvfoyRpAq9WDsAPAtZw0L","2024-04-12 08:46:21","2024-04-12 08:48:12","2024-04-12 08:48:12","","2024-04-12 08:46:21","very","1957","male","white","","degree_bs","","retired","democratic","detached","","own","2","100_to_150","2024-04-12 08:48:12"
"snM2IDAqVmlds6DsYXz0Syex0Y3y4YDtMxwlbmWtNsGRdnp56Y6ND1P7ILLChhiu","2024-04-12 09:04:10","2024-04-12 09:05:01","2024-04-12 09:05:01","","2024-04-12 09:04:11","very","1975","male","white","","degree_bs","","employed_over40","democratic","condo","","own","3","300_to_400","2024-04-12 09:05:01"
"QDEH-emHk03DaJiBP7V0IL3El5-CnosryxSfa-gxZlFoni12siqgQpxTHkVBNNPS","2024-04-12 09:11:31","2024-04-12 09:13:09","2024-04-12 09:13:10","","2024-04-12 09:11:32","believe","1968","male","white","","degree_bs","","employed_over40","democratic","detached","","own","2","300_to_400","2024-04-12 09:13:09"
"WXv7u6ahI2xYfnfzsFV07Hed-xuFkTZKWy9Iz_Cp-truPUQ0J21ZpbcbYqKoz-lE","2024-04-12 10:12:00","2024-04-12 10:13:02","2024-04-12 10:13:03","","2024-04-12 10:12:00","very","1967","male","white","","degree_bs","","not_employed_not_looking","democratic","detached","","own","3","prefer_not_say","2024-04-12 10:13:02"
"fxVJMgac-566FaE61q0WrSMPWQ7dx-VY5IRLF1EMF4iJJqRv9NKEFT2XD5QW3leJ","2024-04-12 10:39:01","2024-04-12 10:40:07","2024-04-12 10:40:07","","2024-04-12 10:39:01","very","1960","male","white","","degree_bs","","retired","democratic","detached","","own","4","over_400","2024-04-12 10:40:07"
"Zw2mkOZaVvWZBo9Ia-W6A3RviEmuv9zufLkW3DkGjzDSh5wVAjFXT0DMTRxI-v0j","2024-04-12 10:39:25","2024-04-12 10:40:45","2024-04-12 10:40:46","","2024-04-12 10:39:25","very","1953","male","white","","degree_bs","","retired","democratic","detached","","own","2","100_to_150","2024-04-12 10:40:46"
"7JVPEA9hyJ9Wlkvpjx1aIbdR99oXy8Hz-WVn1XfwPem89ub6_D0jiXCUuTJ1uEeS","2024-04-12 11:09:10","2024-04-12 11:10:52","2024-04-12 11:10:52","","2024-04-12 11:09:10","very","1953","male","white","","degree_bs","","employed_over40","democratic","detached","","own","2","200_to_250","2024-04-12 11:10:52"
"qwdwPY9UKbFtnZ0ldeG_h0EawxOxz7PundNlUp4AwKqzI5_Owxy8jnF2I1KFkc4t","2024-04-12 11:35:59","2024-04-12 11:37:02","2024-04-12 11:37:03","","2024-04-12 11:35:59","neutral","1988","male","prefer_not_say","","hs","","employed_over40","prefer_not_say","prefer_not_say","","prefer_not_say","prefer_not_say","prefer_not_say","2024-04-12 11:37:02"
"haZTBxX0cu1QfbUWCQizWmqkeIV7_nIHr_NvYnvwui5B-YTng-WckHgNz8dXxIOE","2024-04-12 11:40:50","2024-04-12 11:41:50","2024-04-12 11:41:50","","2024-04-12 11:40:50","very","1963","male","white","","degree_bs","","not_employed_yes_looking","democratic","detached","","own","2","75_to_100","2024-04-12 11:41:50"
"PY8-FHI8ScPQ-rIkLOoBRvKBsLS-jssmVrqXv_s4aHZcVd_xik_gKc3lYM060RU6","2024-04-12 11:54:38","2024-04-12 11:55:34","2024-04-12 11:55:35","","2024-04-12 11:54:38","very","1985","male","white","","degree_bs","","employed_under40","democratic","detached","","own","4","100_to_150","2024-04-12 11:55:34"
"eIUfISHQ4DkbCainYDk-v5fBMHYXsMtbn9cDq0JAsIVaF5JcmOKzppQFXVQwiJD-","2024-04-12 11:56:26","2024-04-12 11:57:37","2024-04-12 11:57:37","","2024-04-12 11:56:26","very","1963","male","white","","college_some","","employed_over40","independent","detached","","own","2","150_to_200","2024-04-12 11:57:37"
"qpG4ywplOG5SW-2w6vL2-I4hEZo_BHry4PFR4eV6ZU5XAT-mCGltjhixQqi0jPpn","2024-04-12 12:30:55","2024-04-12 12:32:01","2024-04-12 12:32:01","","2024-04-12 12:30:56","very","1968","male","white","","degree_bs","","employed_over40","democratic","detached","","own","3","250_to_300","2024-04-12 12:32:01"
"tB5zXnPSrYr91seivR1a89-q6nRby2HcqXqP_oijR6mzmmzOcsGiI4axckVyd3Jn","2024-04-12 12:45:08","2024-04-12 12:46:04","2024-04-12 12:46:04","","2024-04-12 12:45:08","very","1964","male","white","","degree_grad","","employed_over40","democratic","condo","","own","2","200_to_250","2024-04-12 12:46:04"
"e7QCRhvU4vQsXiX9I3IDC-VV4NlVA_-bsCzbUkiVeGxeot19boZRfDXF5VRhGjqm","2024-04-12 13:11:58","2024-04-12 13:14:36","2024-04-12 13:14:36","","2024-04-12 13:11:58","believe","1947","male","white","","degree_bs","","retired","democratic","detached","","own","2","150_to_200","2024-04-12 13:14:36"
"gbpbgtqaVLYASsb-d58Xt2hG6FD80Ui9G6WPTPxMD-5zjiHINdDMC-GUfDpDGh0r","2024-04-12 13:14:05","2024-04-12 13:15:25","2024-04-12 13:15:25","","2024-04-12 13:14:05","very","1982","male","white","","degree_grad","","employed_over40","democratic","detached","","own","4","150_to_200","2024-04-12 13:15:25"
"G5zETAaynppuiKyPGJGZiUGWoskEpEmMRj1H_HpEpgbTkpf-2UMXcXgcxkeuIarJ","2024-04-12 13:23:17","2024-04-12 13:25:56","2024-04-12 13:25:56","","2024-04-12 13:23:17","somewhat","1946","male","white","","degree_bs","","retired","independent","detached","","own","2","50_to_75","2024-04-12 13:25:56"
"U3W_mGdMMQReukC5P2-hT6UJ6r2-tYvRRjb1b_3IknY977G8VY9A-sSIP1KH0N2i","2024-04-12 13:24:05","2024-04-12 13:25:36","2024-04-12 13:25:36","","2024-04-12 13:24:05","very","1955","male","white","","degree_grad","","retired","prefer_not_say","detached","","own","2","prefer_not_say","2024-04-12 13:25:36"
"U8e8hZP8eRqmo9pRs1gT8Iev_4FT-JeeUThjPHlZ8glAuC8OZsz2vZiHwsQJjLtD","2024-04-12 13:28:20","2024-04-12 13:29:44","2024-04-12 13:29:44","","2024-04-12 13:28:20","very","1950","male","white","","degree_grad","","retired","democratic","detached","","own","3","100_to_150","2024-04-12 13:29:44"
"0ho-sopuuhGaHZK0qGMVqDdUgv6jumDNlxJORqSGhTZsBdUB_XJF1OeS1THL1_QQ","2024-04-12 13:39:20","2024-04-12 13:40:24","2024-04-12 13:40:24","","2024-04-12 13:39:20","very","1956","male","white","","degree_grad","","employed_under40","democratic","detached","","own","1","250_to_300","2024-04-12 13:40:24"
"Kk6NXd9bLXojPCzboacl0VcPqWc-YBoKW6u2knAi9BMnvR_ur4DmUZXT2SAf6wGm","2024-04-12 13:41:45","2024-04-12 13:42:59","2024-04-12 13:43:00","","2024-04-12 13:41:45","believe","1964","male","white","","degree_grad","","employed_over40","republican","detached","","own","4","200_to_250","2024-04-12 13:43:00"
"Dubf17WVAgnc7pB9Dbi7zY4c3hYR9eNOSSU092FLzx9rvAyrT6IzeuUWPtzCrxU7","2024-04-12 13:41:57","2024-04-12 13:42:55","2024-04-12 13:42:55","","2024-04-12 13:41:57","very","1959","male","white","","degree_bs","","retired","democratic","detached","","own","2","100_to_150","2024-04-12 13:42:55"
"SlOvmpS9c6-8_uDO4cjbjW4Bu_Aw6sYXpCMgVKiRYLDnPUxaPciyONl6kEyNmIK-","2024-04-12 13:45:35","2024-04-12 13:46:51","2024-04-12 13:46:51","","2024-04-12 13:45:35","very","1948","male","white","","degree_grad","","retired","democratic","detached","","own","2","200_to_250","2024-04-12 13:46:51"
"nITwd9bd8caHUvfZUBtjz8oOj7CvSKDoCTGs3Qc71poX9EDfUw-XpFAYjPinh4ok","2024-04-12 14:07:18","2024-04-12 14:08:54","2024-04-12 14:08:54","","2024-04-12 14:07:18","believe","1982","male","white","","degree_grad","","employed_over40","independent","detached","","own","4","100_to_150","2024-04-12 14:08:54"
"tTDeMKcvcxWwEwAjN4ztmtmphFbNl51gpB8aPqBU5Wn_f1UE-MpmiMbMD5KITyVs","2024-04-12 14:09:36","2024-04-12 14:10:59","2024-04-12 14:10:59","","2024-04-12 14:09:36","very","1947","male","white","","degree_grad","","retired","democratic","detached","","own","2","150_to_200","2024-04-12 14:10:59"
"Fx1CMLEQCJrhqJ9noIaH7ARr20FZevmBF1rXjMYwwO1PiZDv-gtP62GucnfmW7OZ","2024-04-12 15:11:26","2024-04-12 15:14:48","2024-04-12 15:14:49","","2024-04-12 15:11:26","very","1962","male","hispanic","","degree_grad","","retired","democratic","detached","","own","2","75_to_100","2024-04-12 15:14:49"
"bKGhCuy95tnAas2zFnLQrY62J87I6kQvFPUFyOfOWr02gjdHYVzrBQ4fId36UHUC","2024-04-12 15:20:38","2024-04-12 15:21:27","2024-04-12 15:21:28","","2024-04-12 15:20:38","very","2000","male","white","","degree_bs","","employed_over40","democratic","apartment","","rent","2","150_to_200","2024-04-12 15:21:28"
"skVckC5mqoq169wc01N_bT0aLOD5xgIwk4-g1nzNjSI-EENecwIATMRfzEshAd62","2024-04-12 15:23:04","2024-04-12 15:23:55","2024-04-12 15:23:55","","2024-04-12 15:23:04","very","1983","male","black","","college_some","","employed_over40","prefer_not_say","townhome","","rent","1","50_to_75","2024-04-12 15:23:55"
"_a4jVw19SonPtCq1Li5-DaN49TP--oVo30Un-oYD11juruOnAHPVS8OL-W4lLwGS","2024-04-12 15:49:21","2024-04-12 15:50:10","2024-04-12 15:50:10","","2024-04-12 15:49:21","believe","1955","male","white","","degree_grad","","retired","republican","detached","","own","2","100_to_150","2024-04-12 15:50:10"
"pIwoUGfkcJ-LFgXtDouNuYCKhQK2gssBD9NnqGFNaTekauPcgpuhS-x8DckiimYl","2024-04-12 15:50:21","2024-04-12 15:51:41","2024-04-12 15:51:41","","2024-04-12 15:50:22","very","1955","male","white","","degree_bs","","retired","democratic","detached","","own","2","prefer_not_say","2024-04-12 15:51:41"
